S(T[1611]-T[1617]),1,3,3,10001,2,-2,-4,,,
T[1612]-T[1618],9094,7389,7304,8543,7327,7844,1708,,,
pred(T[1612]-T[1618]),1615,1616,1618,1617,1614,1613,10001,,,
S(T[1612]-T[1618]),3,3,4,2,-2,-4,10001,,,
T[1613]-T[1619],7389,7304,8543,7327,7844,1708,9250,,,
pred(T[1613]-T[1619]),1616,1618,1617,1614,1613,10001,1615,,,
S(T[1613]-T[1619]),3,4,2,-2,-4,10001,-4,,,
T[1614]-T[1620],7304,8543,7327,7844,1708,9250,4308,,,
pred(T[1614]-T[1620]),1620,1617,1614,1616,10001,1615,1618,,,
S(T[1614]-T[1620]),6,2,-2,-1,10001,-4,-2,,,
T[1615]-T[1621],8543,7327,7844,1708,9250,4308,5577,,,
pred(T[1615]-T[1621]),1617,1621,1616,10001,1615,1618,1620,,,
S(T[1615]-T[1621]),2,5,-1,10001,-4,-2,-1,,,
T[1616]-T[1622],7327,7844,1708,9250,4308,5577,2089,,,
pred(T[1616]-T[1622]),1621,1616,10001,1617,1622,1620,1618,,,
S(T[1616]-T[1622]),5,-1,10001,-2,2,-1,-4,,,
T[1617]-T[1623],7844,1708,9250,4308,5577,2089,9297,,,
pred(T[1617]-T[1623]),1621,10001,1617,1622,1620,1618,1619,,,
S(T[1617]-T[1623]),4,10001,-2,2,-1,-4,-4,,,
T[1618]-T[1624],1708,9250,4308,5577,2089,9297,8438,,,
pred(T[1618]-T[1624]),10001,1624,1622,1620,1618,1619,1621,,,
S(T[1618]-T[1624]),10001,5,2,-1,-4,-4,-3,,,
T[1619]-T[1625],9250,4308,5577,2089,9297,8438,3966,,,
pred(T[1619]-T[1625]),1624,1625,1620,10001,1619,1621,1622,,,
S(T[1619]-T[1625]),5,5,-1,10001,-4,-3,-3,,,
T[1620]-T[1626],4308,5577,2089,9297,8438,3966,6118,,,
pred(T[1620]-T[1626]),1625,1620,10001,1624,1626,1622,1621,,,
S(T[1620]-T[1626]),5,-1,10001,1,2,-3,-5,,,
T[1621]-T[1627],5577,2089,9297,8438,3966,6118,1790,,,
pred(T[1621]-T[1627]),1625,1627,1624,1626,1622,1621,10001,,,
S(T[1621]-T[1627]),4,5,1,2,-3,-5,10001,,,
T[1622]-T[1628],2089,9297,8438,3966,6118,1790,3489,,,
pred(T[1622]-T[1628]),1627,1624,1626,1628,1625,10001,1622,,,
S(T[1622]-T[1628]),5,1,2,3,-1,10001,-6,,,
T[1623]-T[1629],9297,8438,3966,6118,1790,3489,1898,,,
pred(T[1623]-T[1629]),1624,1626,1628,1625,10001,1629,1627,,,
S(T[1623]-T[1629]),1,2,3,-1,10001,1,-2,,,
T[1624]-T[1630],8438,3966,6118,1790,3489,1898,9085,,,
pred(T[1624]-T[1630]),1626,1628,1625,10001,1629,1627,1624,,,
S(T[1624]-T[1630]),2,3,-1,10001,1,-2,-6,,,
T[1625]-T[1631],3966,6118,1790,3489,1898,9085,527,,,
pred(T[1625]-T[1631]),1628,1625,1631,1629,1627,1626,10001,,,
S(T[1625]-T[1631]),3,-1,4,1,-2,-4,10001,,,
T[1626]-T[1632],6118,1790,3489,1898,9085,527,4244,,,
pred(T[1626]-T[1632]),1632,1631,1629,1627,1626,10001,1628,,,
S(T[1626]-T[1632]),6,4,1,-2,-4,10001,-4,,,
T[1627]-T[1633],1790,3489,1898,9085,527,4244,3618,,,
pred(T[1627]-T[1633]),1631,1629,1627,1632,10001,1633,1628,,,
S(T[1627]-T[1633]),4,1,-2,2,10001,1,-5,,,
T[1628]-T[1634],3489,1898,9085,527,4244,3618,2311,,,
pred(T[1628]-T[1634]),1634,1631,1632,10001,1633,1628,1629,,,
S(T[1628]-T[1634]),6,2,2,10001,1,-5,-5,,,
T[1629]-T[1635],1898,9085,527,4244,3618,2311,9572,,,
pred(T[1629]-T[1635]),1631,1632,10001,1633,1634,1629,1630,,,
S(T[1629]-T[1635]),2,2,10001,1,1,-5,-5,,,
T[1630]-T[1636],9085,527,4244,3618,2311,9572,316,,,
pred(T[1630]-T[1636]),1632,1636,1633,1634,1631,1630,10001,,,
S(T[1630]-T[1636]),2,5,1,1,-3,-5,10001,,,
T[1631]-T[1637],527,4244,3618,2311,9572,316,3865,,,
pred(T[1631]-T[1637]),1636,1637,1634,1631,1632,10001,1633,,,
S(T[1631]-T[1637]),5,5,1,-3,-3,10001,-4,,,
T[1632]-T[1638],4244,3618,2311,9572,316,3865,7829,,,
pred(T[1632]-T[1638]),1637,1634,1636,1638,10001,1633,1632,,,
S(T[1632]-T[1638]),5,1,2,3,10001,-4,-6,,,
T[1633]-T[1639],3618,2311,9572,316,3865,7829,9723,,,
pred(T[1633]-T[1639]),1634,1636,1638,10001,1633,1637,1635,,,
S(T[1633]-T[1639]),1,2,3,10001,-4,-1,-4,,,
T[1634]-T[1640],2311,9572,316,3865,7829,9723,7980,,,
pred(T[1634]-T[1640]),1636,1640,10001,1634,1637,1635,1638,,,
S(T[1634]-T[1640]),2,5,10001,-3,-1,-4,-2,,,
T[1635]-T[1641],9572,316,3865,7829,9723,7980,459,,,
pred(T[1635]-T[1641]),1640,10001,1641,1637,1635,1638,1636,,,
S(T[1635]-T[1641]),5,10001,4,-1,-4,-2,-5,,,
T[1636]-T[1642],316,3865,7829,9723,7980,459,3443,,,
pred(T[1636]-T[1642]),10001,1642,1637,1640,1638,1636,1641,,,
S(T[1636]-T[1642]),10001,5,-1,1,-2,-5,-1,,,
T[1637]-T[1643],3865,7829,9723,7980,459,3443,3715,,,
pred(T[1637]-T[1643]),1643,1637,1640,1638,10001,1641,1642,,,
S(T[1637]-T[1643]),6,-1,1,-2,10001,-1,-1,,,
T[1638]-T[1644],7829,9723,7980,459,3443,3715,205,,,
pred(T[1638]-T[1644]),1643,1640,1638,1644,1641,1642,10001,,,
S(T[1638]-T[1644]),5,1,-2,3,-1,-1,10001,,,
T[1639]-T[1645],9723,7980,459,3443,3715,205,3087,,,
pred(T[1639]-T[1645]),1640,1643,1644,1645,1642,10001,1641,,,
S(T[1639]-T[1645]),1,3,3,3,-1,10001,-4,,,
T[1640]-T[1646],7980,459,3443,3715,205,3087,9663,,,
pred(T[1640]-T[1646]),1643,1644,1645,1642,10001,1641,1640,,,
S(T[1640]-T[1646]),3,3,3,-1,10001,-4,-6,,,
T[1641]-T[1647],459,3443,3715,205,3087,9663,2853,,,
pred(T[1641]-T[1647]),1644,1645,1642,10001,1647,1643,1641,,,
S(T[1641]-T[1647]),3,3,-1,10001,2,-3,-6,,,
T[1642]-T[1648],3443,3715,205,3087,9663,2853,7260,,,
pred(T[1642]-T[1648]),1645,1642,10001,1647,1648,1644,1643,,,
S(T[1642]-T[1648]),3,-1,10001,2,2,-3,-5,,,
T[1643]-T[1649],3715,205,3087,9663,2853,7260,8261,,,
pred(T[1643]-T[1649]),1645,10001,1647,1649,1644,1643,1648,,,
S(T[1643]-T[1649]),2,10001,2,3,-3,-5,-1,,,
T[1644]-T[1650],205,3087,9663,2853,7260,8261,4976,,,
pred(T[1644]-T[1650]),10001,1647,1649,1644,1650,1648,1645,,,
S(T[1644]-T[1650]),10001,2,3,-3,2,-1,-5,,,
T[1645]-T[1651],3087,9663,2853,7260,8261,4976,7549,,,
pred(T[1645]-T[1651]),1647,1649,10001,1650,1651,1645,1648,,,
S(T[1645]-T[1651]),2,3,10001,2,2,-5,-3,,,
T[1646]-T[1652],9663,2853,7260,8261,4976,7549,5924,,,
pred(T[1646]-T[1652]),1649,10001,1652,1651,1647,1648,1650,,,
S(T[1646]-T[1652]),3,10001,4,2,-3,-3,-2,,,
T[1647]-T[1653],2853,7260,8261,4976,7549,5924,1038,,,
pred(T[1647]-T[1653]),1653,1652,1651,1647,1648,1650,10001,,,
S(T[1647]-T[1653]),6,4,2,-3,-3,-2,10001,,,
T[1648]-T[1654],7260,8261,4976,7549,5924,1038,9321,,,
pred(T[1648]-T[1654]),1652,1651,1653,1648,1650,10001,1649,,,
S(T[1648]-T[1654]),4,2,3,-3,-2,10001,-5,,,
T[1649]-T[1655],8261,4976,7549,5924,1038,9321,4635,,,
pred(T[1649]-T[1655]),1651,1655,1652,1650,10001,1649,1653,,,
S(T[1649]-T[1655]),2,5,1,-2,10001,-5,-2,,,
T[1650]-T[1656],4976,7549,5924,1038,9321,4635,8134,,,
pred(T[1650]-T[1656]),1655,1652,1650,10001,1656,1653,1651,,,
S(T[1650]-T[1656]),5,1,-2,10001,2,-2,-5,,,
T[1651]-T[1657],7549,5924,1038,9321,4635,8134,635,,,
pred(T[1651]-T[1657]),1652,1655,1657,1656,1653,1651,10001,,,
S(T[1651]-T[1657]),1,3,4,2,-2,-5,10001,,,
T[1652]-T[1658],5924,1038,9321,4635,8134,635,3471,,,
pred(T[1652]-T[1658]),1655,1657,1656,1658,1652,10001,1653,,,
S(T[1652]-T[1658]),3,4,2,3,-4,10001,-5,,,
T[1653]-T[1659],1038,9321,4635,8134,635,3471,1554,,,
pred(T[1653]-T[1659]),1657,1656,1658,1655,10001,1659,1653,,,
S(T[1653]-T[1659]),4,2,3,-1,10001,1,-6,,,
T[1654]-T[1660],9321,4635,8134,635,3471,1554,465,,,
pred(T[1654]-T[1660]),1656,1658,1655,1660,1659,1657,10001,,,
S(T[1654]-T[1660]),2,3,-1,3,1,-2,10001,,,
T[1655]-T[1661],4635,8134,635,3471,1554,465,8312,,,
pred(T[1655]-T[1661]),1658,1655,1660,1659,1657,10001,1656,,,
S(T[1655]-T[1661]),3,-1,3,1,-2,10001,-5,,,
T[1656]-T[1662],8134,635,3471,1554,465,8312,6705,,,
pred(T[1656]-T[1662]),1662,1660,1659,1657,10001,1656,1658,,,
S(T[1656]-T[1662]),6,3,1,-2,10001,-5,-4,,,
T[1657]-T[1663],635,3471,1554,465,8312,6705,5811,,,
pred(T[1657]-T[1663]),1660,1659,1657,10001,1662,1663,1658,,,
S(T[1657]-T[1663]),3,1,-2,10001,1,1,-5,,,
T[1658]-T[1664],3471,1554,465,8312,6705,5811,4607,,,
pred(T[1658]-T[1664]),1659,1660,10001,1662,1663,1664,1658,,,
S(T[1658]-T[1664]),1,1,10001,1,1,1,-6,,,
T[1659]-T[1665],1554,465,8312,6705,5811,4607,9328,,,
pred(T[1659]-T[1665]),1660,10001,1662,1663,1664,1659,1661,,,
S(T[1659]-T[1665]),1,10001,1,1,1,-5,-4,,,
T[1660]-T[1666],465,8312,6705,5811,4607,9328,3159,,,
pred(T[1660]-T[1666]),10001,1662,1663,1664,1666,1661,1660,,,
S(T[1660]-T[1666]),10001,1,1,1,2,-4,-6,,,
T[1661]-T[1667],8312,6705,5811,4607,9328,3159,5148,,,
pred(T[1661]-T[1667]),1662,1663,1667,1666,1661,10001,1664,,,
S(T[1661]-T[1667]),1,1,4,2,-4,10001,-3,,,
T[1662]-T[1668],6705,5811,4607,9328,3159,5148,4555,,,
pred(T[1662]-T[1668]),1663,1667,1668,1662,10001,1664,1666,,,
S(T[1662]-T[1668]),1,4,4,-3,10001,-3,-2,,,
T[1663]-T[1669],5811,4607,9328,3159,5148,4555,8800,,,
pred(T[1663]-T[1669]),1667,1668,1669,10001,1664,1666,1663,,,
S(T[1663]-T[1669]),4,4,4,10001,-3,-2,-6,,,
T[1664]-T[1670],4607,9328,3159,5148,4555,8800,129,,,
pred(T[1664]-T[1670]),1668,1669,1670,1664,1666,1667,10001,,,
S(T[1664]-T[1670]),4,4,4,-3,-2,-2,10001,,,
T[1665]-T[1671],9328,3159,5148,4555,8800,129,5973,,,
pred(T[1665]-T[1671]),1669,1670,1668,1666,1671,10001,1667,,,
S(T[1665]-T[1671]),4,4,1,-2,2,10001,-4,,,
T[1666]-T[1672],3159,5148,4555,8800,129,5973,3779,,,
pred(T[1666]-T[1672]),1670,1668,1672,1671,10001,1667,1666,,,
S(T[1666]-T[1672]),4,1,4,2,10001,-4,-6,,,
T[1667]-T[1673],5148,4555,8800,129,5973,3779,9970,,,
pred(T[1667]-T[1673]),1668,1672,1671,10001,1667,1670,1669,,,
S(T[1667]-T[1673]),1,4,2,10001,-4,-2,-4,,,
T[1668]-T[1674],4555,8800,129,5973,3779,9970,2653,,,
pred(T[1668]-T[1674]),1672,1671,10001,1668,1674,1669,1670,,,
S(T[1668]-T[1674]),4,2,10001,-3,2,-4,-4,,,
T[1669]-T[1675],8800,129,5973,3779,9970,2653,3010,,,
pred(T[1669]-T[1675]),1671,10001,1672,1675,1669,1670,1674,,,
S(T[1669]-T[1675]),2,10001,1,3,-4,-4,-1,,,
T[1670]-T[1676],129,5973,3779,9970,2653,3010,2514,,,
pred(T[1670]-T[1676]),10001,1672,1675,1671,1676,1674,1670,,,
S(T[1670]-T[1676]),10001,1,3,-2,2,-1,-6,,,
T[1671]-T[1677],5973,3779,9970,2653,3010,2514,3368,,,
pred(T[1671]-T[1677]),1672,1677,1671,1676,1674,10001,1675,,,
S(T[1671]-T[1677]),1,5,-2,2,-1,10001,-2,,,
T[1672]-T[1678],3779,9970,2653,3010,2514,3368,1721,,,
pred(T[1672]-T[1678]),1677,1672,1676,1674,1678,1675,10001,,,
S(T[1672]-T[1678]),5,-1,2,-1,2,-2,10001,,,
T[1673]-T[1679],9970,2653,3010,2514,3368,1721,8388,,,
pred(T[1673]-T[1679]),1679,1676,1674,1678,1675,10001,1677,,,
S(T[1673]-T[1679]),6,2,-1,2,-2,10001,-2,,,
T[1674]-T[1680],2653,3010,2514,3368,1721,8388,2936,,,
pred(T[1674]-T[1680]),1676,1680,1678,1675,10001,1677,1674,,,
S(T[1674]-T[1680]),2,5,2,-2,10001,-2,-6,,,
T[1675]-T[1681],3010,2514,3368,1721,8388,2936,6217,,,
pred(T[1675]-T[1681]),1680,1678,1675,10001,1681,1676,1677,,,
S(T[1675]-T[1681]),5,2,-2,10001,2,-4,-4,,,
T[1676]-T[1682],2514,3368,1721,8388,2936,6217,3520,,,
pred(T[1676]-T[1682]),1678,1680,10001,1681,1676,1682,1677,,,
S(T[1676]-T[1682]),2,3,10001,2,-4,1,-5,,,
T[1677]-T[1683],3368,1721,8388,2936,6217,3520,6694,,,
pred(T[1677]-T[1683]),1680,10001,1683,1678,1682,1677,1681,,,
S(T[1677]-T[1683]),3,10001,4,-2,1,-5,-2,,,
T[1678]-T[1684],1721,8388,2936,6217,3520,6694,227,,,
pred(T[1678]-T[1684]),1684,1683,1678,1682,1680,1681,10001,,,
S(T[1678]-T[1684]),6,4,-2,1,-2,-2,10001,,,
T[1679]-T[1685],8388,2936,6217,3520,6694,227,4451,,,
pred(T[1679]-T[1685]),1683,1684,1685,1680,1681,10001,1682,,,
S(T[1679]-T[1685]),4,4,4,-2,-2,10001,-3,,,
T[1680]-T[1686],2936,6217,3520,6694,227,4451,6495,,,
pred(T[1680]-T[1686]),1684,1685,1680,1686,10001,1682,1681,,,
S(T[1680]-T[1686]),4,4,-2,3,10001,-3,-5,,,
T[1681]-T[1687],6217,3520,6694,227,4451,6495,7539,,,
pred(T[1681]-T[1687]),1685,1684,1686,10001,1682,1681,1683,,,
S(T[1681]-T[1687]),4,2,3,10001,-3,-5,-4,,,
T[1682]-T[1688],3520,6694,227,4451,6495,7539,7676,,,
pred(T[1682]-T[1688]),1684,1686,10001,1682,1685,1683,1687,,,
S(T[1682]-T[1688]),2,3,10001,-3,-1,-4,-1,,,
T[1683]-T[1689],6694,227,4451,6495,7539,7676,4422,,,
pred(T[1683]-T[1689]),1686,10001,1689,1685,1683,1687,1684,,,
S(T[1683]-T[1689]),3,10001,4,-1,-4,-1,-5,,,
T[1684]-T[1690],227,4451,6495,7539,7676,4422,4785,,,
pred(T[1684]-T[1690]),10001,1689,1690,1686,1687,1684,1685,,,
S(T[1684]-T[1690]),10001,4,4,-1,-1,-5,-5,,,
T[1685]-T[1691],4451,6495,7539,7676,4422,4785,7037,,,
pred(T[1685]-T[1691]),1689,1690,1691,1687,10001,1685,1686,,,
S(T[1685]-T[1691]),4,4,4,-1,10001,-5,-5,,,
T[1686]-T[1692],6495,7539,7676,4422,4785,7037,8517,,,
pred(T[1686]-T[1692]),1690,1691,1687,10001,1689,1686,1688,,,
S(T[1686]-T[1692]),4,4,-1,10001,-1,-5,-4,,,
T[1687]-T[1693],7539,7676,4422,4785,7037,8517,8105,,,
pred(T[1687]-T[1693]),1691,1687,10001,1689,1690,1693,1688,,,
S(T[1687]-T[1693]),4,-1,10001,-1,-1,1,-5,,,
T[1688]-T[1694],7676,4422,4785,7037,8517,8105,1356,,,
pred(T[1688]-T[1694]),1691,1694,1689,1690,1693,1688,10001,,,
S(T[1688]-T[1694]),3,5,-1,-1,1,-5,10001,,,
T[1689]-T[1695],4422,4785,7037,8517,8105,1356,8701,,,
pred(T[1689]-T[1695]),1694,1689,1690,1693,1691,10001,1692,,,
S(T[1689]-T[1695]),5,-1,-1,1,-2,10001,-3,,,
T[1690]-T[1696],4785,7037,8517,8105,1356,8701,3594,,,
pred(T[1690]-T[1696]),1696,1690,1693,1691,10001,1692,1694,,,
S(T[1690]-T[1696]),6,-1,1,-2,10001,-3,-2,,,
T[1691]-T[1697],7037,8517,8105,1356,8701,3594,2971,,,
pred(T[1691]-T[1697]),1696,1693,1691,10001,1692,1697,1694,,,
S(T[1691]-T[1697]),5,1,-2,10001,-3,1,-3,,,
T[1692]-T[1698],8517,8105,1356,8701,3594,2971,1868,,,
pred(T[1692]-T[1698]),1693,1696,10001,1692,1697,1698,1694,,,
S(T[1692]-T[1698]),1,3,10001,-3,1,1,-4,,,
T[1693]-T[1699],8105,1356,8701,3594,2971,1868,5453,,,
pred(T[1693]-T[1699]),1699,10001,1693,1697,1698,1694,1696,,,
S(T[1693]-T[1699]),6,10001,-2,1,1,-4,-3,,,
T[1694]-T[1700],1356,8701,3594,2971,1868,5453,6996,,,
pred(T[1694]-T[1700]),10001,1700,1697,1698,1694,1696,1699,,,
S(T[1694]-T[1700]),10001,5,1,1,-4,-3,-1,,,
T[1695]-T[1701],8701,3594,2971,1868,5453,6996,5143,,,
pred(T[1695]-T[1701]),1700,1697,1698,10001,1701,1699,1696,,,
S(T[1695]-T[1701]),5,1,1,10001,2,-1,-5,,,
T[1696]-T[1702],3594,2971,1868,5453,6996,5143,4760,,,
pred(T[1696]-T[1702]),1697,1698,10001,1701,1699,1702,1696,,,
S(T[1696]-T[1702]),1,1,10001,2,-1,1,-6,,,
T[1697]-T[1703],2971,1868,5453,6996,5143,4760,6262,,,
pred(T[1697]-T[1703]),1698,10001,1701,1703,1702,1697,1699,,,
S(T[1697]-T[1703]),1,10001,2,3,1,-5,-4,,,
T[1698]-T[1704],1868,5453,6996,5143,4760,6262,4445,,,
pred(T[1698]-T[1704]),10001,1701,1703,1702,1704,1699,1698,,,
S(T[1698]-T[1704]),10001,2,3,1,2,-4,-6,,,
T[1699]-T[1705],5453,6996,5143,4760,6262,4445,6044,,,
pred(T[1699]-T[1705]),1701,1703,1702,1704,1705,10001,1699,,,
S(T[1699]-T[1705]),2,3,1,2,2,10001,-6,,,
T[1700]-T[1706],6996,5143,4760,6262,4445,6044,7468,,,
pred(T[1700]-T[1706]),1703,1702,1704,1705,10001,1701,1700,,,
S(T[1700]-T[1706]),3,1,2,2,10001,-4,-6,,,
T[1701]-T[1707],5143,4760,6262,4445,6044,7468,1433,,,
pred(T[1701]-T[1707]),1702,1704,1705,1707,1701,1703,10001,,,
S(T[1701]-T[1707]),1,2,2,3,-4,-3,10001,,,
T[1702]-T[1708],4760,6262,4445,6044,7468,1433,9539,,,
pred(T[1702]-T[1708]),1704,1705,1707,1702,1703,10001,1706,,,
S(T[1702]-T[1708]),2,2,3,-3,-3,10001,-2,,,
T[1703]-T[1709],6262,4445,6044,7468,1433,9539,3903,,,
pred(T[1703]-T[1709]),1705,1709,1704,1703,10001,1706,1707,,,
S(T[1703]-T[1709]),2,5,-1,-3,10001,-2,-2,,,
T[1704]-T[1710],4445,6044,7468,1433,9539,3903,6816,,,
pred(T[1704]-T[1710]),1709,1704,1710,10001,1706,1707,1705,,,
S(T[1704]-T[1710]),5,-1,4,10001,-2,-2,-5,,,
T[1705]-T[1711],6044,7468,1433,9539,3903,6816,5922,,,
pred(T[1705]-T[1711]),1711,1710,10001,1706,1707,1705,1709,,,
S(T[1705]-T[1711]),6,4,10001,-2,-2,-5,-2,,,
T[1706]-T[1712],7468,1433,9539,3903,6816,5922,477,,,
pred(T[1706]-T[1712]),1710,1712,1706,1707,1711,1709,10001,,,
S(T[1706]-T[1712]),4,5,-2,-2,1,-2,10001,,,
T[1707]-T[1713],1433,9539,3903,6816,5922,477,8430,,,
pred(T[1707]-T[1713]),1712,1713,1707,1711,1709,10001,1710,,,
S(T[1707]-T[1713]),5,5,-2,1,-2,10001,-3,,,
T[1708]-T[1714],9539,3903,6816,5922,477,8430,9484,,,
pred(T[1708]-T[1714]),1714,1712,1711,1709,10001,1710,1713,,,
S(T[1708]-T[1714]),6,3,1,-2,10001,-3,-1,,,
T[1709]-T[1715],3903,6816,5922,477,8430,9484,5708,,,
pred(T[1709]-T[1715]),1712,1711,1715,10001,1710,1713,1709,,,
S(T[1709]-T[1715]),3,1,4,10001,-3,-1,-6,,,
T[1710]-T[1716],6816,5922,477,8430,9484,5708,9629,,,
pred(T[1710]-T[1716]),1711,1715,10001,1710,1713,1712,1714,,,
S(T[1710]-T[1716]),1,4,10001,-3,-1,-3,-2,,,
T[1711]-T[1717],5922,477,8430,9484,5708,9629,6406,,,
pred(T[1711]-T[1717]),1715,10001,1717,1713,1712,1714,1711,,,
S(T[1711]-T[1717]),4,10001,4,-1,-3,-2,-6,,,
T[1712]-T[1718],477,8430,9484,5708,9629,6406,5092,,,
pred(T[1712]-T[1718]),10001,1717,1713,1718,1714,1715,1712,,,
S(T[1712]-T[1718]),10001,4,-1,3,-2,-2,-6,,,
T[1713]-T[1719],8430,9484,5708,9629,6406,5092,6754,,,
pred(T[1713]-T[1719]),1719,1713,1718,1714,1715,10001,1717,,,
S(T[1713]-T[1719]),6,-1,3,-2,-2,10001,-2,,,
T[1714]-T[1720],9484,5708,9629,6406,5092,6754,328,,,
pred(T[1714]-T[1720]),1719,1718,1714,1715,1720,1717,10001,,,
S(T[1714]-T[1720]),5,3,-2,-2,2,-2,10001,,,
T[1715]-T[1721],5708,9629,6406,5092,6754,328,3336,,,
pred(T[1715]-T[1721]),1718,1719,1715,1721,1717,10001,1720,,,
S(T[1715]-T[1721]),3,3,-2,3,-2,10001,-1,,,
T[1716]-T[1722],9629,6406,5092,6754,328,3336,4516,,,
pred(T[1716]-T[1722]),1719,1718,1722,1717,10001,1720,1721,,,
S(T[1716]-T[1722]),3,1,4,-2,10001,-1,-1,,,
T[1717]-T[1723],6406,5092,6754,328,3336,4516,9719,,,
pred(T[1717]-T[1723]),1718,1722,1717,10001,1720,1721,1719,,,
S(T[1717]-T[1723]),1,4,-2,10001,-1,-1,-4,,,
T[1718]-T[1724],5092,6754,328,3336,4516,9719,8800,,,
pred(T[1718]-T[1724]),1722,1718,10001,1720,1721,1724,1719,,,
S(T[1718]-T[1724]),4,-1,10001,-1,-1,1,-5,,,
T[1719]-T[1725],6754,328,3336,4516,9719,8800,395,,,
pred(T[1719]-T[1725]),1722,10001,1725,1721,1724,1719,1720,,,
S(T[1719]-T[1725]),3,10001,4,-1,1,-5,-5,,,
T[1720]-T[1726],328,3336,4516,9719,8800,395,4535,,,
pred(T[1720]-T[1726]),10001,1725,1721,1724,1726,1720,1722,,,
S(T[1720]-T[1726]),10001,4,-1,1,2,-5,-4,,,
T[1721]-T[1727],3336,4516,9719,8800,395,4535,9273,,,
pred(T[1721]-T[1727]),1725,1721,1727,1726,10001,1722,1724,,,
S(T[1721]-T[1727]),4,-1,4,2,10001,-4,-3,,,
T[1722]-T[1728],4516,9719,8800,395,4535,9273,3265,,,
pred(T[1722]-T[1728]),1728,1727,1726,10001,1722,1724,1725,,,
S(T[1722]-T[1728]),6,4,2,10001,-4,-3,-3,,,
T[1723]-T[1729],9719,8800,395,4535,9273,3265,7001,,,
pred(T[1723]-T[1729]),1727,1729,10001,1728,1724,1725,1726,,,
S(T[1723]-T[1729]),4,5,10001,2,-3,-3,-3,,,
T[1724]-T[1730],8800,395,4535,9273,3265,7001,787,,,
pred(T[1724]-T[1730]),1729,10001,1728,1724,1730,1726,1725,,,
S(T[1724]-T[1730]),5,10001,2,-3,2,-3,-5,,,
T[1725]-T[1731],395,4535,9273,3265,7001,787,4720,,,
pred(T[1725]-T[1731]),10001,1728,1729,1730,1731,1725,1726,,,
S(T[1725]-T[1731]),10001,2,2,2,2,-5,-5,,,
T[1726]-T[1732],4535,9273,3265,7001,787,4720,7226,,,
pred(T[1726]-T[1732]),1728,1732,1730,1731,10001,1726,1729,,,
S(T[1726]-T[1732]),2,5,2,2,10001,-5,-3,,,
T[1727]-T[1733],9273,3265,7001,787,4720,7226,5043,,,
pred(T[1727]-T[1733]),1732,1730,1733,10001,1728,1729,1731,,,
S(T[1727]-T[1733]),5,2,4,10001,-3,-3,-2,,,
T[1728]-T[1734],3265,7001,787,4720,7226,5043,505,,,
pred(T[1728]-T[1734]),1730,1733,1734,1728,1729,1731,10001,,,
S(T[1728]-T[1734]),2,4,4,-3,-3,-2,10001,,,
T[1729]-T[1735],7001,787,4720,7226,5043,505,5604,,,
pred(T[1729]-T[1735]),1735,1734,1730,1729,1731,10001,1733,,,
S(T[1729]-T[1735]),6,4,-1,-3,-2,10001,-2,,,
T[1730]-T[1736],787,4720,7226,5043,505,5604,2985,,,
pred(T[1730]-T[1736]),1734,1736,1735,1731,10001,1733,1730,,,
S(T[1730]-T[1736]),4,5,3,-2,10001,-2,-6,,,
T[1731]-T[1737],4720,7226,5043,505,5604,2985,3690,,,
pred(T[1731]-T[1737]),1737,1735,1731,10001,1733,1734,1736,,,
S(T[1731]-T[1737]),6,3,-2,10001,-2,-2,-1,,,
T[1732]-T[1738],7226,5043,505,5604,2985,3690,2150,,,
pred(T[1732]-T[1738]),1735,1737,10001,1733,1738,1736,1734,,,
S(T[1732]-T[1738]),3,4,10001,-2,2,-1,-4,,,
T[1733]-T[1739],5043,505,5604,2985,3690,2150,8890,,,
pred(T[1733]-T[1739]),1737,10001,1733,1738,1736,1734,1735,,,
S(T[1733]-T[1739]),4,10001,-2,2,-1,-4,-4,,,
T[1734]-T[1740],505,5604,2985,3690,2150,8890,4353,,,
pred(T[1734]-T[1740]),10001,1740,1738,1736,1734,1735,1737,,,
S(T[1734]-T[1740]),10001,5,2,-1,-4,-4,-3,,,
T[1735]-T[1741],5604,2985,3690,2150,8890,4353,6095,,,
pred(T[1735]-T[1741]),1740,1738,1736,10001,1741,1737,1735,,,
S(T[1735]-T[1741]),5,2,-1,10001,2,-3,-6,,,
T[1736]-T[1742],2985,3690,2150,8890,4353,6095,5858,,,
pred(T[1736]-T[1742]),1738,1736,10001,1741,1737,1742,1740,,,
S(T[1736]-T[1742]),2,-1,10001,2,-3,1,-2,,,
T[1737]-T[1743],3690,2150,8890,4353,6095,5858,5178,,,
pred(T[1737]-T[1743]),1738,10001,1741,1737,1742,1743,1740,,,
S(T[1737]-T[1743]),1,10001,2,-3,1,1,-3,,,
T[1738]-T[1744],2150,8890,4353,6095,5858,5178,7459,,,
pred(T[1738]-T[1744]),10001,1744,1738,1742,1743,1740,1741,,,
S(T[1738]-T[1744]),10001,5,-2,1,1,-3,-3,,,
T[1739]-T[1745],8890,4353,6095,5858,5178,7459,5855,,,
pred(T[1739]-T[1745]),1744,10001,1742,1745,1740,1741,1743,,,
S(T[1739]-T[1745]),5,10001,1,3,-3,-3,-2,,,
T[1740]-T[1746],4353,6095,5858,5178,7459,5855,665,,,
pred(T[1740]-T[1746]),1746,1742,1745,1740,1741,1743,10001,,,
S(T[1740]-T[1746]),6,1,3,-3,-3,-2,10001,,,
